id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
c8045c19-2a83-4cc5-ad7b-11c0f2034d53,xxiv.works,available,3.98,51.98,high,low,4,namecheap,,,
3b633d01-da3a-4624-bff0-846d9d9818d0,sec.works,premium,118.8,118.8,high,low,3,namesilo,,,
8c68793f-68f1-497c-bb50-15b234993b1a,xxx.works,premium,500,500,high,medium,3,name.com,,,
04e9397c-d1df-484e-bb4a-23c5c622e5ec,falls.works,available,7.99,,high,low,5,name.com,,,
fbae1aae-6810-4b4e-a0ff-448f40afc270,nettlesome.works,available,3.98,51.98,medium,low,10,namecheap,,,
8c7a826d-db67-4695-9eb2-ca3682746c80,apodictic.works,available,3.98,51.98,medium,low,9,namecheap,,,06/08/2026 01:27
eb3667f4-59e7-43f2-baf5-2329a1e4b78f,argue.works,available,7.99,,high,low,5,name.com,,,
cf7fd8de-96c0-456f-94de-e11809619921,arum.works,available,3.98,51.98,medium,low,4,namecheap,,,06/08/2026 20:20
7f795525-0fc3-45bf-86b6-6455edb5106f,stopped.works,available,7.99,,high,low,7,name.com,,,
d62ddbe3-d4c7-4c1d-a61e-8cb666e8ae06,asserted.works,available,3.98,51.98,medium,low,8,namecheap,,,07/08/2026 05:54
0ebabef6-fdf3-4535-8f9e-46e4b634b2fd,virulent.works,available,3.98,51.98,medium,low,8,namecheap,,,
155828dd-5c2d-46d8-b895-404736850a9c,norwegian.works,available,7.99,,high,low,9,name.com,,,
10152355-e672-452f-ab8c-7836c7238f3e,capitalize.works,available,7.99,,high,low,10,name.com,,,
3303e202-d414-4398-8359-731b0ec72ce8,salmon.works,available,7.99,,high,low,6,name.com,,,
2c57c5e8-701b-499a-a82a-fdde0bd54a2c,annulated.works,available,3.98,51.98,medium,low,9,namecheap,,,
ef63a45f-7221-4773-b671-0cb8382fbf90,scarred.works,available,7.99,,medium,low,7,name.com,,,
c6c49ab0-b0e2-4f0a-89fa-f55e7b0b5278,york.works,available,7.99,,high,low,4,name.com,,,
3a1fdcca-40b1-442e-b670-f378d180b82b,kilobyte.works,available,7.99,,high,low,8,name.com,,,
1343b653-5622-4c61-9d07-32cc3ca915a0,afrikaner.works,available,3.98,51.98,medium,low,9,namecheap,,,
06271c9f-7186-49ef-9b0b-511656f09ade,mist.works,resell,,,high,low,4,"Sav.com, LLC - 9",15/03/2026 15:15,15/03/2027 15:15,
73074e61-d616-4395-b638-8f9cea93c516,phantasmal.works,available,3.98,51.98,medium,low,10,namecheap,,,06/08/2026 05:33
5c404ce8-fa91-4736-b1cc-62a2ff62eff7,you.works,resell,,,high,medium,3,"Sav.com, LLC",08/04/2026 20:54,08/04/2027 20:54,
3e132b32-a049-4c9e-9f6a-c8c417899a81,accoutered.works,available,3.98,51.98,medium,low,10,namecheap,,,
e70d63fc-e3d5-4e16-8bdc-323f84f1136e,stars.works,premium,242,242,high,low,5,namesilo,,,
17cad36f-613c-40e2-a4c2-c2539ce30bad,garage.works,available,,,high,low,6,,,,
80c5bc9d-20d6-46fc-bbb9-1b33659499ff,dandy.works,available,3.98,51.98,high,low,5,namecheap,,,08/08/2026 12:30
b2067b91-d099-413c-a284-f82c24ec5856,maudlin.works,available,3.98,51.98,medium,low,7,namecheap,,,09/08/2026 00:42
b057264c-1c5f-47d5-8555-aa643de8d682,critically.works,available,7.99,,high,low,10,name.com,,,
d4aeb03a-b9fb-485a-9a34-3c16e3e158ad,dakar.works,available,7.99,,high,low,5,name.com,,,
cbec37a2-86f0-4a42-b7d3-dd267ce669f6,who.works,available,,,medium,low,3,,,,
03341c57-28e0-4920-968c-b1ad822ee71f,beguiled.works,available,3.98,51.98,medium,low,8,namecheap,,,09/08/2026 09:46
b3b196af-7aa5-464c-89c5-d119ca64cb16,freaking.works,available,7.99,,high,low,8,name.com,,,
abf0d829-0e32-4f12-9d45-1480bd9dc756,sip.works,resell,,,high,low,3,"Spaceship, Inc.",13/12/2025 17:36,13/12/2026 17:36,
5efb0a11-5be5-43a7-a48c-990f71835533,saintly.works,available,3.98,51.98,high,low,7,namecheap,,,
3ef99d64-daaf-4660-93fb-798658e1724d,militant.works,available,3.98,51.98,high,low,8,namecheap,,,
6fa3a261-9a38-4c62-90f1-3257daadcc6b,termination.works,available,3.98,51.98,high,low,11,namecheap,,,04/09/2026 07:49
34c1afea-3c5b-4bd3-85a0-97efd0db29a7,vampire.works,available,7.99,,high,low,7,name.com,,,
2addbe85-6bb6-402d-8d67-c138150f97d4,unwell.works,available,3.98,51.98,high,low,6,namecheap,,,
412dacc8-69ea-47e1-b947-3e0a8a74cf4b,albitic.works,available,3.98,51.98,medium,low,7,namecheap,,,
015524e8-578c-4ae5-b8f7-383ee18d9122,dji.works,available,,,high,low,3,,,,
95ae7772-5ca0-4343-b439-0feb440ad7fd,rump.works,available,3.98,51.98,medium,low,4,namecheap,,,09/08/2026 11:28
676002dc-eb5c-46fb-bfe3-c624f9e85d1c,posting.works,available,7.99,,high,low,7,name.com,,,
1320c32d-67ce-4d85-8d03-215b7887d031,exhaustion.works,available,7.99,,medium,low,10,name.com,,,
233997e0-6140-4786-855c-8d6d40640e0e,altruist.works,available,7.99,,high,low,8,name.com,,,
e6fe20e3-dfdd-49a0-910c-71abefb80a64,lick.works,available,7.99,,high,low,4,name.com,,,
b5b23f05-e8df-4b37-9343-219ac5fd0bc4,allotted.works,available,3.98,51.98,high,low,8,namecheap,,,
62d72d7a-611b-45dd-bd98-d7742734370c,moonlight.works,resell,,,high,low,9,"Sav.com, LLC - 38",04/03/2026 15:15,04/03/2027 15:15,
8543f7ef-36ca-4813-9ba3-f2253fd022f8,aurous.works,available,3.98,51.98,medium,low,6,namecheap,,,07/08/2026 17:31
27922cc8-822a-46ec-b8a8-67638777bc7b,addresses.works,available,7.99,,medium,low,9,name.com,,,
a6c19d2c-d6e1-4335-90c9-649f4dd593fc,batrachian.works,available,3.98,51.98,low,low,10,namecheap,,,05/08/2026 20:53
da306e1a-31c3-4224-9a85-6eb2aac1cdc3,vexing.works,available,3.98,51.98,high,low,6,namecheap,,,
8227972d-9817-4746-9e5d-5f879604f51f,arouse.works,available,3.98,51.98,high,low,6,namecheap,,,07/08/2026 23:59
d259f9df-a20e-46f8-b623-b5d381f74135,seed.works,resell,,,high,low,4,"Sav.com, LLC",18/06/2025 17:06,18/06/2026 17:06,
71fc9b43-7ff4-4614-97a4-c812ecc21070,labor.works,resell,,,high,low,5,"GoDaddy.com, LLC",18/03/2016 21:12,18/03/2027 21:12,
2db5b7a2-2d01-41b4-a1aa-8ec927c5d453,priceless.works,available,,,high,low,9,,,,
ba721451-42b8-436b-8275-e3cc40e5b3c6,clothes.works,premium,250,,high,low,7,name.com,,,
8a56e866-3f8e-464b-b73b-2a931d354cbd,analytic.works,available,3.98,51.98,high,low,8,namecheap,,,
7255c385-655f-475f-9933-7e00da914fee,pretend.works,available,7.99,,high,low,7,name.com,,,
b6e83f17-ce65-4dac-93ea-45de14cc5bf6,master.works,resell,,,high,low,6,"Sav.com, LLC",09/08/2015 19:21,09/08/2027 19:21,20/09/2026 16:38
2878117b-f668-4f95-ac5b-45ec86eadb99,fifteenth.works,available,3.98,51.98,high,low,9,namecheap,,,
fc1065cf-f6ee-4b9a-96c6-53bab3d2ace2,speaker.works,premium,78.54,78.54,high,low,7,namesilo,,,
40161702-43b1-428e-bc53-de74be3e8083,kleenex.works,available,7.99,,high,low,7,name.com,,,
06c207b7-70cb-46e8-8cef-52641459c721,rake.works,available,7.99,,high,low,4,name.com,,,
76c175dc-a0dc-41b3-b750-e2837919a5a2,beamish.works,available,3.98,51.98,medium,low,7,namecheap,,,09/08/2026 04:08
03ce5b39-ab25-41cb-9c62-7b969b5f5dba,leaning.works,available,3.98,51.98,high,low,7,namecheap,,,07/08/2026 13:24
422f7e4a-02d8-4959-b05e-c6b1213dd413,lp.works,premium,242,242,high,low,3,namesilo,,,
bc5b7d99-ec4a-4be8-84a6-6a944301cc11,alchemic.works,available,3.98,51.98,medium,low,8,namecheap,,,
707caae0-9b2e-43b7-9fbe-2e8a410d60ab,beastly.works,available,3.98,51.98,medium,low,7,namecheap,,,09/08/2026 04:54
17382a78-1e70-4ac9-b6d8-f33658183259,making.works,available,7.99,,high,low,6,name.com,,,
cc33b63f-1fed-4523-a795-3a632a61fb7b,term.works,available,7.99,,high,low,4,name.com,,,
9ee895e8-df28-4b1f-9bf9-6d3c8d8bda56,shooting.works,premium,78.54,78.54,high,low,8,namesilo,,,
da97b3da-a5c5-4eea-b919-b6aa9bc5ce59,goodwin.works,available,7.99,,high,low,7,name.com,,,
ee8b58c5-187b-4897-aeaa-9c63b7c8a185,grilled.works,available,3.98,51.98,high,low,7,namecheap,,,08/08/2026 16:31
