id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
bc51b17b-d292-4207-bab4-d18de622aa26,abactinal.works,available,50,1,9,,,
3e4c81fa-b634-48a1-a331-12e24d74490c,abaft.works,available,43,2,5,,,
038eea64-63a1-489f-a66b-99bb26da4c86,abashed.works,available,60,2,7,,,
3afb83fa-7a5d-4a2c-a676-21bec77d6c30,abasic.works,available,54,2,6,,,
f7b7ac4e-6f6b-45d2-85f1-a07a9b5fe417,abatable.works,available,54,1,8,,,
fac79b71-0450-4f2d-8b23-42eeba0ad27c,abatic.works,available,54,2,6,,,
4b804965-cf6f-4fff-9ed7-50f9821e1e9b,abaxial.works,available,54,2,7,,,
09a4e5bc-1211-494a-85f8-99318db0ce4a,abbatial.works,available,50,1,8,,,
8af3d8cf-fd10-4f04-a160-1ee735a7cf20,abdicable.works,available,50,1,9,,,
38af501d-e20c-455f-928a-8c42761400b9,abdominal.works,available,82,1,9,,,
34ec09da-7a8c-4a81-8b31-afe40d4858ef,abdominous.works,available,56,1,10,,,
2b4f259e-308f-465f-a63a-6083b52eb6ab,abducens.works,available,54,1,8,,,
638379ae-d350-4c1e-95c7-6b0e0541ebf8,abducent.works,available,68,1,8,,,
9ace465a-b771-4c06-a97c-9adca53e4ecd,abducting.works,available,50,1,9,,,
3d6278ae-eff2-471e-8b54-6b4a04b028b4,abenaki.works,available,82,3,7,,,
4a22ef3a-0d44-4d23-9b8f-bd05b154dc90,aberdonian.works,available,68,1,10,,,
1ba3920c-af81-4de5-9164-26e3d78c647a,abeyant.works,available,56,2,7,,,
9c3c7b58-b446-47d4-b6a2-952154592e63,abhorrent.works,available,54,1,9,,,
7a1b0c3c-ae5c-4e34-8330-da448091618b,abide.works,available,94,15,5,,,
16e4135b-a473-4ed5-9e17-69dd34d11958,abiding.works,available,106,5,7,,,
d5000045-77b0-4ffb-a183-c895bca31bd7,abient.works,available,54,1,6,,,
98d83db5-98de-4dc1-82c3-a681745b34fc,abit.works,available,66,12,5,,,
fd8239cd-59c9-44da-91fb-f6e213dd2a21,abject.works,available,94,8,6,,,
dc12912f-7b3c-40fc-966b-4d9a87192eac,abkhas.works,available,68,1,6,,,
ffe01ff9-5a0d-4704-a956-5d645b007889,abkhasian.works,available,78,1,9,,,
70207537-94be-4840-a92c-72366c82bdb8,abkhaz.works,available,82,2,6,,,
